Sector,Sector name,UnitID,OPEID,Name of institution,State,2016-17 Tuition and fees,List A: High tuition and fee indicator,List E: Low tuition and fee indicator
5,"2-year, private not-for-profit",126401,00450300,Everest College-Colorado Springs,CO,"12,015",0,0
5,"2-year, private not-for-profit",188669,02171900,The Ailey School,NY,"11,865",0,0
5,"2-year, private not-for-profit",145354,00893800,Graham Hospital School of Nursing,IL,"11,769",0,0
5,"2-year, private not-for-profit",190451,00644500,Pomeroy College of Nursing at Crouse Hospital,NY,"11,755",0,0
5,"2-year, private not-for-profit",139995,01077100,Gupton Jones College of Funeral Service,GA,"11,700",0,0
5,"2-year, private not-for-profit",216649,00658202,Washington Hospital School of Radiologic Technology,PA,"11,600",0,0
5,"2-year, private not-for-profit",232618,02175800,Centra College of Nursing,VA,"11,490",0,0
5,"2-year, private not-for-profit",189422,02106800,Bramson ORT College,NY,"11,330",0,0
5,"2-year, private not-for-profit",443854,02250603,Everest College-Arlington,TX,"11,274",0,0
5,"2-year, private not-for-profit",363590,02300100,Everest College-Everett,WA,"11,274",0,0
5,"2-year, private not-for-profit",444024,02300104,Everest College-Tacoma,WA,"11,274",0,0
5,"2-year, private not-for-profit",457925,04146500,Portland Actors Conservatory,OR,"11,250",0,0
5,"2-year, private not-for-profit",224271,01076100,Dallas Institute of Funeral Service,TX,"11,170",0,0
5,"2-year, private not-for-profit",220464,00885900,John A Gupton College,TN,"11,070",0,0
5,"2-year, private not-for-profit",213163,00820000,Jameson Health System,PA,"10,781",0,0
5,"2-year, private not-for-profit",201751,01088000,Chatfield College,OH,"10,523",0,0
5,"2-year, private not-for-profit",438647,00926701,Everest College-Chesapeake,VA,"10,407",0,0
5,"2-year, private not-for-profit",232502,00926700,Everest College-Newport News,VA,"10,407",0,0
5,"2-year, private not-for-profit",190956,00644800,Belanger School of Nursing,NY,"10,345",0,0
5,"2-year, private not-for-profit",216773,00658300,Western Pennsylvania Hospital School of Nursing,PA,"10,191",0,0
5,"2-year, private not-for-profit",215594,00656500,Reading Hospital School of Health Sciences,PA,"9,825",0,0
5,"2-year, private not-for-profit",197531,01185900,Word of Life Bible Institute,NY,"9,640",0,0
5,"2-year, private not-for-profit",131830,02132800,National Conservatory of Dramatic Arts,DC,"9,600",0,0
5,"2-year, private not-for-profit",106546,03105200,Baptist Health College-Little Rock,AR,"9,194",0,0
5,"2-year, private not-for-profit",204893,00650700,Trinity Health System School of Nursing,OH,"8,348",0,0
5,"2-year, private not-for-profit",439899,03425300,Rosedale Bible College,OH,"8,336",0,0
5,"2-year, private not-for-profit",488305,04251400,Elim Bible Institute and College,NY,"7,968",0,0
5,"2-year, private not-for-profit",225876,00357900,Jacksonville College-Main Campus,TX,"7,900",0,0
5,"2-year, private not-for-profit",443748,00982811,Everest Institute-Norcross,GA,"7,812",0,0
5,"2-year, private not-for-profit",442523,04138600,Alaska Christian College,AK,"7,614",0,0
5,"2-year, private not-for-profit",188942,02506000,Associated Beth Rivkah Schools,NY,"7,500",0,0
5,"2-year, private not-for-profit",392354,03983300,"School of Professional Horticulture, New York Botanical Garden",NY,"7,500",0,0
5,"2-year, private not-for-profit",436465,03112102,Dewey University-Bayamon,PR,"7,495",0,0
5,"2-year, private not-for-profit",449144,03112105,Dewey University-Fajardo,PR,"7,495",0,0
5,"2-year, private not-for-profit",429128,03130500,Urban College of Boston,MA,"7,124",0,0
5,"2-year, private not-for-profit",431929,03115900,Trinity College of Puerto Rico,PR,"6,851",0,1
5,"2-year, private not-for-profit",486594,04241500,Wave Leadership College,VA,"6,680",0,1
5,"2-year, private not-for-profit",222105,01155300,William Moore College of Technology,TN,"6,135",0,1
5,"2-year, private not-for-profit",485421,03112110,Dewey University-Mayaguez,PR,"5,835",0,1
5,"2-year, private not-for-profit",446163,03874400,Community Christian College,CA,"5,700",0,1
5,"2-year, private not-for-profit",434016,03323300,Little Priest Tribal College,NE,"5,290",0,1
5,"2-year, private not-for-profit",107840,00110500,Shorter College,AR,"4,904",0,1
5,"2-year, private not-for-profit",486257,04224300,Valor Christian College,OH,"4,490",0,1
5,"2-year, private not-for-profit",434751,03921400,White Earth Tribal and Community College,MN,"4,281",0,1
5,"2-year, private not-for-profit",230418,00367200,Latter-day Saints Business College,UT,"3,240",0,1
5,"2-year, private not-for-profit",180054,02510600,Blackfeet Community College,MT,"2,890",0,1
6,"2-year, private for-profit",447847,03986300,Aviator College of Aeronautical Science and Technology,FL,"71,882",1,0
6,"2-year, private for-profit",490009,00729702,Spartan College of Aeronautics and Technology,CO,"31,905",1,0
6,"2-year, private for-profit",114415,01111203,FIDM-Fashion Institute of Design & Merchandising-Orange County,CA,"31,760",1,0
6,"2-year, private for-profit",248846,01111204,FIDM-Fashion Institute of Design & Merchandising-San Diego,CA,"31,760",1,0
6,"2-year, private for-profit",421841,03120700,New York Conservatory for Dramatic Arts,NY,"31,200",1,0
6,"2-year, private for-profit",189811,01236400,St Paul's School of Nursing-Queens,NY,"30,944",1,0
6,"2-year, private for-profit",461157,04131500,The Collective School Of Music,NY,"30,250",1,0
6,"2-year, private for-profit",205391,02553000,Advertising Art Educational Services DBA School of Advertising Art,OH,"26,181",1,0
6,"2-year, private for-profit",385503,03011600,Fortis Institute-Scranton,PA,"25,963",1,0
6,"2-year, private for-profit",439455,03468500,ATS Institute of Technology,OH,"25,580",1,0
6,"2-year, private for-profit",446525,03830300,SAE Institute of Technology-Nashville,TN,"25,061",1,0
6,"2-year, private for-profit",214892,00490200,Penn Commercial Business/Technical School,PA,"25,000",1,0
6,"2-year, private for-profit",216782,02202300,Pittsburgh Career Institute,PA,"24,919",1,0
6,"2-year, private for-profit",237552,03052000,Meredith Manor International Equestrian Center,WV,"21,999",1,0
6,"2-year, private for-profit",190974,00904300,Elmira Business Institute,NY,"21,700",1,0
6,"2-year, private for-profit",441229,03639300,West Coast Ultrasound Institute,CA,"21,300",0,0
6,"2-year, private for-profit",185174,02146800,Joe Kubert School of Cartoon and Graphic Art,NJ,"20,400",0,0
6,"2-year, private for-profit",436599,03316400,FINE Mortuary College,MA,"19,980",0,0
6,"2-year, private for-profit",458681,02190705,Fortis College-Indianapolis,IN,"19,957",0,0
6,"2-year, private for-profit",210890,00743000,Antonelli Institute,PA,"19,870",0,0
6,"2-year, private for-profit",486123,04158800,Theatre of Arts,CA,"19,800",0,0
6,"2-year, private for-profit",433563,00461802,Spencerian College-Lexington,KY,"19,590",0,0
6,"2-year, private for-profit",476355,03125603,Miami Ad School-New York,NY,"19,400",0,0
6,"2-year, private for-profit",440819,03125602,Miami Ad School-San Francisco,CA,"19,400",0,0
6,"2-year, private for-profit",428000,03125600,Miami Ad School-Wynwood,FL,"19,400",0,0
6,"2-year, private for-profit",140827,02217200,Portfolio Center,GA,"19,400",0,0
6,"2-year, private for-profit",196389,02170000,Swedish Institute a College of Health Sciences,NY,"19,000",0,0
6,"2-year, private for-profit",428170,03123900,Southeastern College-West Palm Beach,FL,"18,288",0,0
6,"2-year, private for-profit",205179,02190700,Fortis College-Centerville,OH,"18,046",0,0
6,"2-year, private for-profit",206394,01289600,Virginia Marti College of Art and Design,OH,"17,980",0,0
6,"2-year, private for-profit",475130,02341005,Fortis College-Montgomery,AL,"17,735",0,0
6,"2-year, private for-profit",147749,01236200,Northwestern College-Chicago Campus,IL,"17,730",0,0
6,"2-year, private for-profit",212045,02068300,Douglas Education Center,PA,"17,717",0,0
6,"2-year, private for-profit",443270,03553300,Southeastern College-Jacksonville,FL,"17,584",0,0
6,"2-year, private for-profit",260992,01236201,Northwestern College-Southwestern Campus,IL,"17,475",0,0
6,"2-year, private for-profit",460756,04182200,Hawaii Medical College,HI,"17,434",0,0
6,"2-year, private for-profit",217572,00659100,St Joseph School of Nursing,RI,"17,170",0,0
6,"2-year, private for-profit",476337,03010629,Golf Academy of America-Dallas,TX,"17,150",0,0
6,"2-year, private for-profit",434690,03010614,Golf Academy of America-Myrtle Beach,SC,"17,150",0,0
6,"2-year, private for-profit",430157,03010612,Golf Academy of America-Orlando,FL,"17,150",0,0
6,"2-year, private for-profit",430166,03010613,Golf Academy of America-Phoenix,AZ,"17,150",0,0
6,"2-year, private for-profit",122366,03010611,Golf Academy of America-San Diego,CA,"17,150",0,0
6,"2-year, private for-profit",141015,02285500,The Creative Circus,GA,"17,115",0,0
6,"2-year, private for-profit",189574,00267805,Bryant & Stratton College-Syracuse,NY,"17,031",0,0
6,"2-year, private for-profit",487843,04233600,Med-Life Institute-Lauderdale Lakes,FL,"16,945",0,0
6,"2-year, private for-profit",197522,00740500,Wood Tobe-Coburn School,NY,"16,920",0,0
6,"2-year, private for-profit",195784,00947900,St Paul's School of Nursing-Staten Island,NY,"16,828",0,0
6,"2-year, private for-profit",434432,03279300,Myotherapy Institute,NE,"16,800",0,0
6,"2-year, private for-profit",448859,02129003,Triangle Tech Inc-Bethlehem,PA,"16,779",0,0
6,"2-year, private for-profit",443377,02174401,Triangle Tech Inc-Sunbury,PA,"16,779",0,0
6,"2-year, private for-profit",486558,04240200,Aviation Institute of Maintenance,CA,"16,757",0,0
6,"2-year, private for-profit",441788,03573300,Aviation Institute of Maintenance-Dallas,TX,"16,757",0,0
6,"2-year, private for-profit",227748,04146700,Aviation Institute of Maintenance-Houston,TX,"16,757",0,0
6,"2-year, private for-profit",438735,03176300,Aviation Institute of Maintenance-Indianapolis,IN,"16,757",0,0
6,"2-year, private for-profit",441496,03616300,Aviation Institute of Maintenance-Kansas City,MO,"16,757",0,0
6,"2-year, private for-profit",482255,03523301,Aviation Institute of Maintenance-Las Vegas,NV,"16,757",0,0
6,"2-year, private for-profit",445762,03883400,Aviation Institute of Maintenance-Manassas,VA,"16,757",0,0
6,"2-year, private for-profit",457411,04156400,Aviation Institute of Maintenance-Orlando,FL,"16,757",0,0
6,"2-year, private for-profit",250285,03110700,Aviation Institute of Maintenance-Philadelphia,PA,"16,757",0,0
6,"2-year, private for-profit",452124,03480303,Fortis Institute-Nashville,TN,"16,675",0,0
6,"2-year, private for-profit",440059,03523300,Aviation Institute of Maintenance-Atlanta,GA,"16,657",0,0
6,"2-year, private for-profit",420024,02334403,Centura College-Chesapeake,VA,"16,637",0,0
6,"2-year, private for-profit",216436,00783900,Triangle Tech Inc-Pittsburgh,PA,"16,632",0,0
6,"2-year, private for-profit",216454,02174400,Triangle Tech Inc-Dubois,PA,"16,629",0,0
6,"2-year, private for-profit",225991,02318200,KD Conservatory College of Film and Dramatic Arts,TX,"16,625",0,0
6,"2-year, private for-profit",216083,01326300,South Hills School of Business & Technology,PA,"16,612",0,0
6,"2-year, private for-profit",216445,02129000,Triangle Tech Inc-Greensburg,PA,"16,594",0,0
6,"2-year, private for-profit",410496,00267804,Bryant & Stratton College-Henrietta,NY,"16,517",0,0
6,"2-year, private for-profit",468398,02158414,Harrison College-Morrisville,NC,"16,500",0,0
6,"2-year, private for-profit",215415,00743700,Pittsburgh Technical College,PA,"16,415",0,0
6,"2-year, private for-profit",216427,02090200,Triangle Tech Inc-Erie,PA,"16,383",0,0
6,"2-year, private for-profit",377458,02334401,Centura College-Norfolk,VA,"16,337",0,0
6,"2-year, private for-profit",427982,03126400,Centura College-Richmond Main,VA,"16,337",0,0
6,"2-year, private for-profit",486424,04235400,Saint Michael College of Allied Health,VA,"16,300",0,0
6,"2-year, private for-profit",169655,02060300,MIAT College of Technology,MI,"16,205",0,0
6,"2-year, private for-profit",191959,00737500,Island Drafting and Technical Institute,NY,"16,200",0,0
6,"2-year, private for-profit",460020,01031906,Fortis College-Columbia,SC,"16,184",0,0
6,"2-year, private for-profit",201016,01289100,Antonelli College-Cincinnati,OH,"15,980",0,0
6,"2-year, private for-profit",383950,01289102,Antonelli College-Hattiesburg,MS,"15,980",0,0
6,"2-year, private for-profit",175528,01289101,Antonelli College-Jackson,MS,"15,980",0,0
6,"2-year, private for-profit",444565,03723300,Culinary Institute Inc,TX,"15,938",0,0
6,"2-year, private for-profit",444972,03304301,Centura College-Columbia,SC,"15,887",0,0
6,"2-year, private for-profit",377449,02334402,Centura College-Newport News,VA,"15,887",0,0
6,"2-year, private for-profit",126605,00729700,Spartan College of Aeronautics and Technology,CO,"15,743",0,0
6,"2-year, private for-profit",474997,02495502,All-State Career School-Allied Health Campus,PA,"15,732",0,0
6,"2-year, private for-profit",377652,03084400,Valley College-Beckley,WV,"15,700",0,0
6,"2-year, private for-profit",365204,02572000,Vista College,TX,"15,550",0,0
6,"2-year, private for-profit",421708,03115000,Arizona College-Glendale,AZ,"15,524",0,0
6,"2-year, private for-profit",475583,03066303,Bryan University,MO,"15,447",0,0
6,"2-year, private for-profit",446598,03821400,Universal College of Healing Arts,NE,"15,440",0,0
6,"2-year, private for-profit",454458,03066302,Bryan University,AR,"15,433",0,0
6,"2-year, private for-profit",183488,01246200,Eastwick College-Hackensack,NJ,"15,428",0,0
6,"2-year, private for-profit",154794,03066200,Bryan University,KS,"15,400",0,0
6,"2-year, private for-profit",211200,00972100,Bradford School,PA,"15,380",0,0
6,"2-year, private for-profit",216418,03010800,Fortis Institute-Erie,PA,"15,306",0,0
6,"2-year, private for-profit",487384,02305801,Florida Career College,FL,"15,240",0,0
6,"2-year, private for-profit",487436,02305806,Florida Career College-Jacksonville,FL,"15,240",0,0
6,"2-year, private for-profit",487463,02305809,Florida Career College-Kendall,FL,"15,240",0,0
6,"2-year, private for-profit",487418,02305804,Florida Career College-Lauderdale Lakes,FL,"15,240",0,0
6,"2-year, private for-profit",185721,02092300,Eastwick College-Nutley,NJ,"15,221",0,0
6,"2-year, private for-profit",249609,03011500,Fortis Institute-Forty Fort,PA,"15,214",0,0
6,"2-year, private for-profit",487445,02305807,Florida Career College-Boynton Beach,FL,"15,208",0,0
6,"2-year, private for-profit",450067,01031905,Fortis College-Cincinnati,OH,"15,124",0,0
6,"2-year, private for-profit",145239,02522800,Fox College,IL,"15,120",0,0
6,"2-year, private for-profit",188696,02511500,Joffrey Ballet School,NY,"15,099",0,0
6,"2-year, private for-profit",205559,02056802,Daymar College-Columbus,OH,"15,000",0,0
6,"2-year, private for-profit",449302,00931310,Daymar College-Madisonville,KY,"15,000",0,0
6,"2-year, private for-profit",205522,02056803,Daymar College-New Boston,OH,"15,000",0,0
6,"2-year, private for-profit",437750,03367300,Professional Golfers Career College,CA,"15,000",0,0
6,"2-year, private for-profit",487302,00941200,Fortis College-Cuyahoga Falls,OH,"14,994",0,0
6,"2-year, private for-profit",450058,01031904,Fortis College-Columbus,OH,"14,900",0,0
6,"2-year, private for-profit",480480,00372614,American National University-Canton,OH,"14,886",0,0
6,"2-year, private for-profit",453473,00372610,American National University-Cincinnati,OH,"14,886",0,0
6,"2-year, private for-profit",453455,00372609,American National University-Dayton,OH,"14,886",0,0
6,"2-year, private for-profit",487357,00372615,American National University-Stow,OH,"14,886",0,0
6,"2-year, private for-profit",487366,00372616,American National University-Willoughby Hills,OH,"14,886",0,0
6,"2-year, private for-profit",453464,00372611,American National University-Youngstown,OH,"14,886",0,0
6,"2-year, private for-profit",213914,00856800,Vet Tech Institute,PA,"14,860",0,0
6,"2-year, private for-profit",174118,00464500,Minneapolis Business College,MN,"14,720",0,0
6,"2-year, private for-profit",439792,03434300,Fortis College-Orange Park,FL,"14,709",0,0
